order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000029,2025-10-12,Grenoble,Livre,22.91,Colissimo,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000030,2025-10-22,Bordeaux,Livre,13.64,UPS,Standard,5.9,5,2025-10-27,2025-10-28,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000031,2025-11-06,Grenoble,Chaussure,64.6,UPS,Express,12.9,2,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000032,2025-10-08,Rennes,Vêtement,23.85,DHL,Express,12.9,2,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000033,2025-12-07,Marseille,Chaussure,89.68,Colissimo,Standard,5.9,5,2025-12-12,2025-12-13,Delivered_Late,1,Delayed_Delivery,True,Poor,True,True,False,0.0,
ORD-000034,2025-10-31,Montpellier,Chaussure,28.37,UPS,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000035,2025-11-23,Rennes,Chaussure,148.35,La Poste,Standard,5.9,5,2025-11-28,2025-11-29,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000036,2025-12-31,Nice,Livre,31.94,Mondial Relay,Standard,5.9,5,2026-01-05,2026-01-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000037,2026-01-05,Toulouse,Chaussure,87.15,Chronopost,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000038,2025-10-17,Reims,Cosmétique,37.57,Mondial Relay,Express,12.9,2,2025-10-19,2025-10-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000039,2025-12-30,Paris,Chaussure,61.53,Mondial Relay,Express,12.9,2,2026-01-01,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000040,2025-12-24,Bordeaux,Cosmétique,30.48,Chronopost,Premium,18.9,1,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000041,2025-10-20,Rennes,Cosmétique,12.82,Mondial Relay,Standard,5.9,5,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000042,2025-12-04,Marseille,Vêtement,30.6,UPS,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000043,2025-12-21,Saint-Étienne,Livre,15.39,Mondial Relay,Standard,5.9,5,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000044,2025-12-09,Nice,Chaussure,96.71,Chronopost,Express,12.9,2,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000045,2026-01-10,Montpellier,Cosmétique,40.15,Chronopost,Express,12.9,2,2026-01-12,2026-01-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000046,2025-11-22,Nantes,Cosmétique,8.55,DHL,Express,12.9,2,2025-11-24,2025-11-25,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000047,2025-11-22,Saint-Étienne,High-Tech,196.57,Chronopost,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000048,2025-11-04,Le Havre,Vêtement,62.75,Colissimo,Express,12.9,2,2025-11-06,2025-11-09,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000049,2025-10-29,Reims,Livre,11.61,Colissimo,Express,12.9,2,2025-10-31,2025-10-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000050,2025-12-24,Marseille,High-Tech,125.26,Colissimo,Standard,5.9,5,2025-12-29,2026-01-02,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000051,2025-12-22,Rennes,Chaussure,19.76,DHL,Standard,5.9,5,2025-12-27,2025-12-28,Delivered_Late,1,Delayed_Delivery,True,Good,False,True,False,9.88,Invalid_POD_Customer_Claim
ORD-000052,2025-11-03,Reims,Livre,31.0,Chronopost,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000053,2025-12-05,Strasbourg,Chaussure,31.81,Chronopost,Standard,5.9,5,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000054,2025-12-06,Reims,Cosmétique,17.06,DHL,Express,12.9,2,2025-12-08,2025-12-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000055,2025-12-19,Lille,Vêtement,61.25,Mondial Relay,Express,12.9,2,2025-12-21,2025-12-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000056,2025-11-21,Strasbourg,Cosmétique,55.34,La Poste,Standard,5.9,5,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000057,2025-10-23,Paris,Livre,19.28,DHL,Standard,5.9,5,2025-10-28,2025-10-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000058,2025-12-14,Toulon,Livre,30.04,DHL,Express,12.9,2,2025-12-16,2025-12-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000059,2026-01-10,Lille,Vêtement,52.23,La Poste,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000060,2025-10-12,Strasbourg,Cosmétique,25.32,Colissimo,Express,12.9,2,2025-10-14,2025-10-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000061,2025-11-30,Toulon,Vêtement,52.23,DHL,Express,12.9,2,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000062,2025-12-31,Montpellier,Livre,35.38,La Poste,Standard,5.9,5,2026-01-05,2026-01-04,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000063,2025-10-29,Toulon,Chaussure,63.93,Colissimo,Express,12.9,2,2025-10-31,2025-10-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000064,2025-10-16,Rennes,Livre,35.65,UPS,Standard,5.9,5,2025-10-21,2025-10-22,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000065,2025-12-18,Toulon,Livre,16.01,La Poste,Express,12.9,2,2025-12-20,2025-12-21,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000066,2025-11-30,Bordeaux,Cosmétique,34.09,UPS,Standard,5.9,5,2025-12-05,2025-12-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000067,2025-10-31,Montpellier,High-Tech,156.96,Mondial Relay,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000068,2025-10-11,Nice,Livre,17.01,Colissimo,Standard,5.9,5,2025-10-16,2025-10-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000069,2025-11-12,Strasbourg,Vêtement,46.84,DHL,Standard,5.9,5,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000070,2025-12-14,Le Havre,Chaussure,5.37,La Poste,Standard,5.9,5,2025-12-19,2025-12-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000071,2025-11-19,Montpellier,Chaussure,58.41,UPS,Standard,5.9,5,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000072,2025-10-04,Nantes,Livre,23.57,UPS,Standard,5.9,5,2025-10-09,2025-10-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000073,2025-12-08,Paris,Chaussure,109.34,Chronopost,Premium,18.9,1,2025-12-09,2025-12-08,Delivered,0,,True,Good,False,True,False,54.67,Invalid_POD_Customer_Claim
ORD-000074,2025-11-03,Rennes,Livre,14.82,UPS,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000075,2026-01-15,Grenoble,Vêtement,28.83,UPS,Standard,5.9,5,2026-01-20,2026-01-19,Delivered,0,,True,Good,False,True,False,14.41,Invalid_POD_Customer_Claim
ORD-000076,2025-10-09,Montpellier,Vêtement,34.96,La Poste,Standard,5.9,5,2025-10-14,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000077,2025-10-31,Strasbourg,Vêtement,63.31,Colissimo,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000078,2025-10-22,Nantes,Vêtement,51.58,DHL,Express,12.9,2,2025-10-24,2025-10-26,Delivered_Late,2,Delayed_Delivery,True,Poor,True,True,False,0.0,
ORD-000079,2025-12-13,Le Havre,Livre,33.72,La Poste,Premium,18.9,1,2025-12-14,2025-12-19,Delivered_Late,5,Delayed_Delivery,True,Good,True,False,False,18.9,Late_Delivery_Premium_Service
ORD-000080,2025-12-20,Toulouse,High-Tech,164.04,Colissimo,Standard,5.9,5,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000081,2025-11-14,Marseille,High-Tech,93.84,DHL,Standard,5.9,5,2025-11-19,2025-11-18,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000082,2025-10-14,Nice,Livre,16.72,UPS,Premium,18.9,1,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000083,2025-12-23,Grenoble,Chaussure,53.24,Mondial Relay,Express,12.9,2,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000084,2025-11-11,Bordeaux,Vêtement,15.73,Colissimo,Express,12.9,2,2025-11-13,2025-11-17,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000085,2025-11-29,Rennes,Livre,5.0,DHL,Express,12.9,2,2025-12-01,2025-11-30,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000086,2025-11-03,Bordeaux,Chaussure,75.37,Mondial Relay,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000087,2025-10-11,Montpellier,Livre,16.04,Colissimo,Express,12.9,2,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000088,2025-11-27,Le Havre,Cosmétique,30.66,Chronopost,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000089,2025-11-17,Saint-Étienne,High-Tech,186.23,UPS,Standard,5.9,5,2025-11-22,2025-11-23,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000090,2025-11-15,Bordeaux,High-Tech,136.72,La Poste,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000091,2026-01-06,Grenoble,Cosmétique,63.29,La Poste,Standard,5.9,5,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000092,2025-12-07,Strasbourg,Vêtement,48.49,DHL,Standard,5.9,5,2025-12-12,2025-12-11,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000093,2025-10-17,Lille,Vêtement,50.15,Mondial Relay,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000094,2026-01-05,Lille,Vêtement,43.51,UPS,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000095,2025-10-07,Toulouse,Livre,5.0,Mondial Relay,Premium,18.9,1,2025-10-08,2025-10-09,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000096,2025-10-10,Nice,Vêtement,44.47,DHL,Express,12.9,2,2025-10-12,2025-10-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000097,2025-10-11,Montpellier,Livre,21.02,Colissimo,Standard,5.9,5,2025-10-16,2025-10-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000098,2025-11-26,Lille,Livre,15.67,Mondial Relay,Express,12.9,2,2025-11-28,2025-11-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000099,2026-01-03,Strasbourg,Cosmétique,25.11,Chronopost,Premium,18.9,1,2026-01-04,2026-01-03,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000100,2025-10-21,Grenoble,Chaussure,65.12,Chronopost,Standard,5.9,5,2025-10-26,2025-10-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000101,2025-11-06,Montpellier,Vêtement,54.56,La Poste,Express,12.9,2,2025-11-08,2025-11-09,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000102,2025-12-20,Saint-Étienne,Cosmétique,31.11,DHL,Express,12.9,2,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000103,2025-11-04,Lille,Cosmétique,34.48,Colissimo,Standard,5.9,5,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000104,2025-11-26,Le Havre,High-Tech,56.51,Chronopost,Standard,5.9,5,2025-12-01,2025-12-08,Delivered_Late,7,Delayed_Delivery,True,Good,True,True,True,2.95,Significant_Delay_Standard
ORD-000105,2025-12-03,Saint-Étienne,Vêtement,60.35,UPS,Standard,5.9,5,2025-12-08,2025-12-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000106,2025-10-12,Paris,Chaussure,30.51,Colissimo,Premium,18.9,1,2025-10-13,2025-10-16,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000107,2025-11-04,Grenoble,Cosmétique,46.87,DHL,Standard,5.9,5,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000108,2025-10-24,Marseille,Livre,10.91,DHL,Standard,5.9,5,2025-10-29,2025-10-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000109,2025-12-25,Saint-Étienne,High-Tech,262.22,Chronopost,Express,12.9,2,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000110,2025-11-21,Rennes,Vêtement,16.96,DHL,Standard,5.9,5,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000111,2025-11-21,Toulon,Vêtement,56.74,DHL,Express,12.9,2,2025-11-23,2025-11-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000112,2025-12-19,Strasbourg,Vêtement,88.81,UPS,Express,12.9,2,2025-12-21,2025-12-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000113,2025-11-26,Montpellier,Vêtement,25.19,La Poste,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000114,2025-12-10,Toulon,Vêtement,33.67,UPS,Standard,5.9,5,2025-12-15,2025-12-16,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000115,2025-10-20,Bordeaux,High-Tech,286.53,UPS,Premium,18.9,1,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000116,2025-11-01,Strasbourg,Livre,28.74,UPS,Standard,5.9,5,2025-11-06,2025-11-07,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000117,2025-10-18,Rennes,Livre,5.0,Chronopost,Standard,5.9,5,2025-10-23,2025-10-25,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000118,2026-01-14,Grenoble,High-Tech,155.49,Chronopost,Standard,5.9,5,2026-01-19,,Lost,14,Package_Lost,False,,,,False,164.34,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000119,2025-12-08,Le Havre,Chaussure,81.09,UPS,Standard,5.9,5,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000120,2025-12-29,Saint-Étienne,Cosmétique,21.28,Colissimo,Standard,5.9,5,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000121,2026-01-12,Grenoble,Cosmétique,44.31,UPS,Standard,5.9,5,2026-01-17,2026-01-18,Delivered_Late,1,Delayed_Delivery,True,Good,True,False,False,0.0,
ORD-000122,2025-10-13,Paris,Livre,18.39,UPS,Standard,5.9,5,2025-10-18,2025-10-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000123,2025-10-20,Rennes,High-Tech,87.34,Chronopost,Standard,5.9,5,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000124,2025-11-12,Rennes,Livre,16.78,La Poste,Express,12.9,2,2025-11-14,2025-11-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000125,2025-12-09,Lille,Cosmétique,47.2,Chronopost,Express,12.9,2,2025-12-11,2025-12-14,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000126,2025-11-25,Toulon,Vêtement,20.38,Chronopost,Express,12.9,2,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000127,2025-10-06,Reims,High-Tech,259.11,Mondial Relay,Express,12.9,2,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000128,2025-11-22,Nantes,Cosmétique,73.09,DHL,Express,12.9,2,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000129,2025-12-19,Nice,Chaussure,55.27,La Poste,Standard,5.9,5,2025-12-24,2025-12-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000130,2025-11-02,Lille,Livre,17.94,La Poste,Standard,5.9,5,2025-11-07,2025-11-06,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000131,2025-11-08,Toulon,High-Tech,34.8,La Poste,Premium,18.9,1,2025-11-09,2025-11-10,Delivered_Late,1,Delayed_Delivery,True,Good,False,True,False,0.0,
ORD-000132,2025-10-14,Lille,High-Tech,245.26,Colissimo,Standard,5.9,5,2025-10-19,2025-10-22,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000133,2026-01-15,Lyon,Vêtement,57.35,La Poste,Standard,5.9,5,2026-01-20,2026-01-21,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000134,2026-01-15,Reims,Cosmétique,53.26,Mondial Relay,Express,12.9,2,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000135,2025-12-26,Toulouse,Cosmétique,39.4,La Poste,Express,12.9,2,2025-12-28,2025-12-29,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000136,2025-11-09,Nice,High-Tech,92.85,UPS,Standard,5.9,5,2025-11-14,2025-11-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000137,2025-11-23,Reims,Chaussure,70.24,Colissimo,Standard,5.9,5,2025-11-28,2025-11-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000138,2025-11-02,Rennes,High-Tech,52.65,UPS,Premium,18.9,1,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000139,2025-10-19,Reims,Livre,30.49,Colissimo,Express,12.9,2,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,False,False,15.24,Invalid_POD_Customer_Claim
ORD-000140,2025-11-17,Le Havre,High-Tech,256.01,La Poste,Express,12.9,2,2025-11-19,2025-11-20,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000141,2025-10-14,Rennes,Vêtement,25.51,La Poste,Standard,5.9,5,2025-10-19,2025-10-20,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000142,2025-10-09,Saint-Étienne,High-Tech,212.97,La Poste,Express,12.9,2,2025-10-11,2025-10-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000143,2025-11-08,Nice,Cosmétique,46.55,UPS,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000144,2026-01-04,Nice,Livre,32.68,La Poste,Premium,18.9,1,2026-01-05,2026-01-10,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000145,2026-01-15,Lyon,High-Tech,215.76,UPS,Express,12.9,2,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000146,2025-10-31,Reims,High-Tech,301.74,Mondial Relay,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000147,2026-01-14,Paris,Cosmétique,31.32,UPS,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000148,2025-10-17,Strasbourg,Chaussure,42.39,DHL,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000149,2025-10-19,Nice,Cosmétique,21.66,DHL,Standard,5.9,5,2025-10-24,2025-10-23,Delivered,0,,True,Poor,True,True,False,10.83,Invalid_POD_Customer_Claim
ORD-000150,2025-11-15,Nantes,Vêtement,28.68,Colissimo,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000151,2025-12-07,Toulon,Livre,19.23,Chronopost,Express,12.9,2,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000152,2025-11-27,Lyon,Chaussure,75.23,DHL,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000153,2025-11-28,Grenoble,Vêtement,50.53,La Poste,Premium,18.9,1,2025-11-29,2025-12-03,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000154,2025-10-14,Marseille,Livre,28.27,UPS,Express,12.9,2,2025-10-16,2025-10-17,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000155,2025-10-19,Rennes,Chaussure,57.06,Chronopost,Standard,5.9,5,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000156,2025-11-28,Toulouse,Vêtement,99.4,DHL,Express,12.9,2,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000157,2025-12-10,Toulon,Livre,26.26,La Poste,Express,12.9,2,2025-12-12,2025-12-13,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000158,2026-01-14,Rennes,Vêtement,27.86,UPS,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000159,2025-10-20,Marseille,Vêtement,45.84,La Poste,Premium,18.9,1,2025-10-21,2025-10-22,Delivered_Late,1,Delayed_Delivery,True,Poor,True,True,False,0.0,
